# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.025842905044555664,54010.84949223173,61093.536696795214,29,44,40,17,36,33,45,28,16,5,49,32,23,11,10,38,14,7,43,25,4,1,2,18,34,8,6,31,15,48,37,21,30,41,35,13,12,26,27,9,3,42,47,22,46,0,24,39,20,19,
1,0.04067802429199219,53864.289867148655,58931.55900773081,37,4,28,20,3,0,48,31,45,15,23,29,33,9,14,13,42,47,30,41,21,7,25,44,32,34,11,43,40,35,16,1,39,49,27,46,18,12,19,24,36,22,17,8,38,2,10,26,5,6,
2,0.056595802307128906,49767.649022482045,57595.58894431716,0,15,45,10,14,4,24,37,3,20,8,23,42,40,11,25,27,48,21,16,9,17,28,34,18,2,39,33,30,41,29,36,38,32,12,5,19,22,1,13,46,26,49,43,35,7,47,31,6,44,
3,0.07495784759521484,48961.61744950131,56199.29604531342,0,15,45,10,14,4,24,37,3,20,8,23,42,40,11,25,27,48,21,16,9,17,28,34,18,2,39,33,30,41,29,36,38,32,43,5,19,22,1,13,46,26,49,12,35,7,47,31,6,44,
4,0.09023022651672363,49846.029863449774,54995.532647675864,32,8,5,23,44,22,26,45,20,29,39,1,19,9,30,48,12,40,14,11,3,33,37,21,16,13,15,43,2,35,27,41,34,49,6,25,18,42,31,24,36,4,47,38,10,17,0,7,28,46,
5,0.1042933464050293,47414.445550396726,54219.39158352092,37,24,20,25,39,7,8,13,31,15,11,23,6,49,33,0,14,4,45,26,10,17,28,34,18,41,40,3,43,2,29,36,38,32,12,44,19,22,1,27,5,21,30,48,42,16,9,35,47,46,
6,0.11886310577392578,47784.07165360125,53372.67318022354,37,24,20,25,39,7,8,13,31,15,11,23,6,49,33,0,14,4,45,26,10,17,28,34,18,41,40,3,43,2,29,19,38,32,12,44,36,22,1,27,5,21,30,48,42,16,9,35,47,46,
7,0.13342857360839844,44936.61230354138,52713.961150771866,37,24,20,25,39,7,8,13,31,15,11,23,6,49,33,0,14,4,45,26,10,17,28,34,18,21,40,3,43,2,29,19,38,32,12,44,36,22,1,27,5,41,30,48,42,16,9,35,47,46,
8,0.14821696281433105,44460.88532952079,52196.88114346689,45,20,26,46,9,27,44,15,19,17,39,4,23,49,22,0,28,48,16,25,35,37,14,24,31,41,30,7,5,2,29,40,38,8,42,34,33,36,1,13,21,18,10,6,47,32,11,12,3,43,
9,0.16284751892089844,45069.99321010501,51595.72270383147,45,20,26,30,9,7,4,39,19,17,46,44,23,49,22,0,28,48,16,25,38,37,14,24,31,13,15,43,2,35,27,42,5,8,40,34,33,36,1,41,21,18,10,6,47,32,11,12,3,29,
10,0.1806333065032959,44108.880207861395,50662.955710149006,45,10,26,15,9,27,33,46,13,17,42,47,23,49,22,37,14,48,16,25,21,5,28,34,18,35,0,7,30,41,29,36,38,32,12,44,4,39,19,1,2,3,6,20,31,8,11,40,24,43,
11,0.20549774169921875,43674.62562646461,50247.478440341896,23,22,45,25,39,21,8,13,27,15,11,47,17,49,38,24,1,3,20,26,10,6,43,29,46,19,40,4,30,41,34,16,5,35,48,42,37,0,18,33,28,31,14,9,7,36,44,32,2,12,
12,0.22275304794311523,43482.1597481707,49203.149266328786,42,3,28,17,2,32,23,15,49,11,5,22,45,19,44,46,27,48,16,25,35,14,37,21,18,33,0,7,30,41,29,40,39,43,6,8,31,36,1,13,34,4,12,38,10,26,20,47,24,9,
13,0.23743057250976562,43023.99042431805,48511.02906532719,42,3,37,11,2,32,45,15,19,17,13,22,23,43,44,25,27,48,39,46,9,5,28,34,18,35,0,7,30,41,29,36,38,49,6,8,1,40,31,16,21,4,12,14,10,26,20,47,24,33,
14,0.2516350746154785,42249.05669650546,47986.92490502966,37,3,24,20,2,32,45,15,19,44,13,22,23,43,17,25,27,48,39,46,9,5,28,34,18,35,0,7,30,41,29,36,38,49,6,8,1,40,31,16,21,4,47,12,10,26,14,11,42,33,
15,0.2658376693725586,43389.86773899119,47723.55370136923,23,3,37,11,2,32,43,15,19,17,13,22,42,45,35,25,27,48,14,46,9,5,7,34,18,31,0,28,30,41,29,36,38,49,6,8,1,40,44,16,21,4,12,39,10,26,20,47,24,33,
16,0.28002095222473145,42042.288018289415,47560.58213080935,23,3,22,11,2,32,43,15,19,17,13,37,42,45,35,25,27,48,14,46,9,5,7,34,18,31,0,28,30,41,29,36,38,49,6,8,1,40,44,16,21,4,12,39,10,26,20,47,24,33,
17,0.29435086250305176,41032.80006594013,47311.45026865904,26,43,45,15,9,16,21,31,33,17,39,6,23,49,10,25,27,48,14,46,42,5,7,34,18,35,0,28,30,41,36,29,12,3,38,44,19,22,1,24,4,37,8,32,40,20,47,13,11,2,
18,0.3088653087615967,41991.599929356526,46909.1338327186,23,3,22,11,2,32,43,15,19,17,13,37,42,45,35,25,27,48,14,46,9,5,7,34,18,31,0,28,30,41,29,36,1,49,6,8,38,40,44,16,21,4,12,39,10,26,47,20,24,33,
19,0.3228132724761963,40872.184705540494,46582.53444055305,3,23,22,11,2,32,43,15,19,17,13,37,42,45,31,25,27,48,14,49,9,5,28,34,18,35,21,7,30,41,29,36,1,46,6,8,38,40,44,16,0,4,12,39,10,26,47,20,24,33,
20,0.33751940727233887,39759.838450757845,45773.509217626604,20,43,45,15,36,27,42,31,33,17,29,0,23,49,40,9,34,48,16,25,35,21,28,14,18,5,3,7,30,41,39,4,10,2,12,44,19,22,1,13,46,37,8,24,47,26,6,32,11,38,
21,0.3512532711029053,40074.45120945525,45359.37960708944,9,3,45,12,2,32,43,15,19,17,26,44,23,49,13,0,28,39,16,25,35,48,14,47,46,41,30,24,6,29,21,42,5,11,40,31,20,36,4,38,1,18,8,22,10,37,33,34,7,27,
22,0.3651297092437744,39567.76310730203,44663.22894003432,23,49,8,47,29,32,43,15,33,17,31,9,42,34,11,0,27,48,16,25,35,21,28,14,18,5,3,7,30,41,39,4,10,2,12,44,19,22,1,13,46,37,45,40,24,20,6,26,36,38,
23,0.37964630126953125,39300.733132738664,44245.35668707856,45,23,22,31,2,32,43,15,19,17,13,9,48,34,11,0,27,42,16,25,35,21,28,14,18,5,3,7,30,41,39,4,10,46,6,8,38,40,47,37,49,36,12,29,1,26,44,20,24,33,
24,0.3934814929962158,36186.30704942494,43229.28127620412,3,9,31,11,2,32,43,15,33,17,19,36,14,49,23,0,27,48,16,25,42,18,28,34,5,35,21,7,30,41,39,4,10,29,12,47,45,22,1,13,40,37,8,46,24,20,6,26,44,38,
25,0.40811824798583984,34795.735770783205,42580.020015033435,3,11,22,23,2,32,43,15,36,17,13,37,9,14,0,49,27,48,16,25,42,18,28,34,5,35,21,7,30,41,31,19,12,46,6,8,38,40,44,45,29,4,1,39,10,26,47,20,24,33,
26,0.42273879051208496,35550.56174491946,41963.27079090739,3,9,14,17,2,32,43,15,19,26,37,44,40,49,23,0,13,48,16,25,42,18,27,34,5,35,21,7,30,41,39,4,10,29,12,47,38,1,8,45,22,36,6,46,28,11,31,20,24,33,
27,0.43700623512268066,33346.5570764715,41161.73376525221,46,11,22,23,2,32,43,15,19,17,31,37,9,14,0,49,27,48,16,25,42,18,28,34,5,35,21,7,30,41,29,36,12,3,38,8,6,40,44,45,13,4,1,39,10,26,47,20,24,33,
28,0.4520423412322998,34485.63136308844,40744.70056758661,3,9,14,17,2,32,43,15,19,26,37,44,40,49,23,0,13,48,16,25,42,18,27,34,5,35,21,7,30,41,39,4,10,29,12,36,38,1,8,45,22,47,31,46,28,11,6,20,24,33,
29,0.46646761894226074,32110.992915179704,39955.35965405397,3,9,14,11,2,32,43,15,19,17,10,38,23,49,22,0,13,48,16,25,42,18,27,34,5,35,21,7,30,41,39,4,37,29,12,36,44,40,8,45,1,47,31,46,28,26,6,20,24,33,
30,0.4803352355957031,32631.835057571036,39739.13869518813,3,9,14,11,2,15,43,32,19,17,10,38,23,49,22,0,13,48,16,25,42,18,27,34,5,35,21,7,30,41,39,4,37,29,12,36,44,40,8,45,1,47,31,46,28,26,6,20,24,33,
31,0.49422621726989746,33914.502259007626,39312.0051513407,11,46,0,3,2,32,43,15,19,17,13,24,33,45,9,31,37,48,16,25,42,18,28,34,5,35,21,7,30,41,39,4,27,14,12,47,49,1,22,44,29,40,8,23,10,20,6,26,36,38,
32,0.5081334114074707,31142.03099788533,38414.78181796771,9,3,24,12,2,32,43,15,19,20,26,6,23,49,13,0,14,16,31,18,42,25,28,34,5,35,21,48,30,41,39,4,10,29,1,22,17,36,44,11,40,45,8,38,46,37,33,47,7,27,
33,0.5225095748901367,31511.252992302834,37637.867229793614,9,33,24,12,2,32,43,15,19,20,26,6,23,49,13,0,14,16,31,18,42,25,28,34,5,35,21,48,30,41,39,4,10,29,1,22,17,36,44,11,40,45,8,38,46,37,3,47,7,27,
34,0.5373458862304688,31847.99799110899,37646.67411504186,9,33,24,12,2,32,43,15,19,20,26,6,23,49,13,0,14,16,31,18,42,25,28,34,5,35,21,48,30,41,39,4,10,29,1,3,17,36,44,11,40,45,8,38,46,37,22,47,7,27,
35,0.5516159534454346,32533.878056044698,37596.6015861486,9,33,24,12,2,32,43,15,19,20,26,6,23,49,13,0,14,16,31,18,42,25,28,34,5,35,21,48,30,41,39,4,10,29,37,3,17,36,44,11,40,45,8,38,46,1,22,47,7,27,
36,0.566267728805542,30614.418722922383,37379.17505610946,40,37,0,26,2,32,43,15,19,17,13,24,33,28,46,31,9,48,16,25,42,18,45,27,5,35,21,7,30,41,39,4,34,14,12,47,49,1,22,44,29,20,8,23,10,11,6,3,36,38,
37,0.5822620391845703,30763.05623164459,37432.561403435764,40,37,0,26,2,32,43,15,19,17,13,24,33,28,46,31,9,48,16,25,42,18,45,27,5,35,21,7,30,41,39,4,34,14,12,47,49,1,22,44,29,20,11,23,10,8,6,3,36,38,
38,0.5969352722167969,32574.688038465723,37365.21020036546,40,37,0,26,2,32,43,15,19,17,13,24,38,28,46,31,9,48,16,25,42,18,45,27,5,35,21,7,30,41,39,4,34,14,12,47,49,1,22,44,29,20,11,23,10,8,6,3,36,33,
39,0.6111650466918945,33177.07178372365,37025.17834743476,37,9,14,31,11,32,43,15,19,29,10,24,23,49,47,44,13,48,16,25,42,18,27,28,5,35,21,7,30,41,39,4,46,17,12,36,0,40,8,2,1,26,45,3,34,22,6,20,38,33,
40,0.6252069473266602,31193.3716073496,37077.990560610655,37,9,14,31,11,32,43,15,19,29,10,24,23,49,26,44,13,48,16,25,21,18,27,28,5,35,42,7,30,41,39,4,46,17,12,36,0,40,8,2,1,3,45,47,38,22,6,20,34,33,
41,0.6437211036682129,31859.995620741665,37045.08934932871,3,22,29,8,2,15,43,32,19,49,10,38,26,6,23,0,13,7,16,25,42,18,27,34,5,35,21,48,30,41,39,4,28,14,12,47,17,1,20,11,40,45,24,36,44,37,33,31,46,9,
42,0.6575586795806885,31779.868544488134,36884.63120827455,3,22,29,8,2,15,43,32,19,49,10,38,26,6,23,0,13,7,16,25,42,18,27,34,5,35,21,48,30,41,39,4,28,14,40,47,17,1,20,11,12,45,24,36,44,37,33,31,46,9,
43,0.6712002754211426,31682.481955772557,36726.653912726986,6,22,29,8,2,15,43,32,19,49,10,38,23,26,34,31,9,48,16,25,42,18,3,27,5,35,21,7,30,41,39,4,28,14,40,47,17,1,20,11,12,45,24,36,44,37,33,0,46,13,
44,0.6899125576019287,32770.739877787964,36176.756561499344,36,37,0,26,2,32,43,15,17,19,44,24,49,45,46,31,9,48,16,25,42,18,27,28,5,35,21,7,30,41,39,4,34,14,12,47,38,1,22,13,29,20,11,23,10,8,6,3,40,33,
